,Current adoption %,Current adoption Mha,% new allocation,Total % allocated,New Mha in Solution
Peatland Protection,0.0,0.0,0.018168966805168676,0.018168966805168676,0.037254249113222435
Mangrove Protection,0.0,0.0,0.0,0.0,0.0
IP Forest Management,0.0,0.0,0.0,0.0,0.0
Forest Protection,0.0,0.0,0.0,0.0,0.0
Sustainable Forest Management,0.0,0.0,0.0,0.0,0.0
Peatland Restoration,0.0,0.0,0.0,0.0,0.0
Mangrove Restoration,0.0,0.0,0.0,0.0,0.0
Tropical Forest Restoration,0.0,0.0,0.0,0.0,0.0
Temperate Forest Restoration,0.0,0.0,0.0,0.0,0.0
Afforestation,0.0,0.0,0.0,0.0,0.0
Bamboo,0.0,0.0,0.0,0.0,0.0
Grassland Protection,0.0,0.0,0.0,0.0,0.0
Multistrata Agroforestry,0.0,0.0,0.0,0.0,0.0
Silvopasture,0.0,0.0,0.0,0.0,0.0
Managed Grazing,0.0,0.0,0.0,0.0,0.0
Tropical Tree Staples,0.0,0.0,0.0,0.0,0.0
Farmland Restoration,0.0,0.0,0.0,0.0,0.0
Perennial Bioenergy Crops,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0
SRI,0.005799318457637997,0.011891113943050055,0.0393840332025841,0.045183351660222096,0.08075432135167414
Improved Rice,0.035344627314369895,0.07247179021808542,0.06110445026802728,0.09644907758239718,0.125290581276422
Conservation Agriculture,0.1285911967506884,0.2636676333271043,0.46661257031185266,0.5952037670625411,0.9567578123822432
Regenerative Agriculture,0.010042941285159587,0.02059237822815363,0.5710238079433162,0.5810667492284758,1.170846059592638
Tree Intercropping,0.24499483688967102,0.502345498388199,0.0,0.24499483688967102,0.0
Biochar,0.0,0.0,0.0,0.0,0.0
Irrigation Efficiency,0.03810563634115486,0.0781330542399032,0.18894252502273287,0.22704816136388772,0.3874139884099373
Nutrient Management,0.09861944421521386,0.20221256286053363,0.901380555784786,0.9999999999999999,1.8482204371394666
Boreal Forest Restoration,0.0,0.0,0.0,0.0,0.0
Sustainable Intensification,0.0,0.0,0.0,0.0,0.0
