"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Joshi 2008 (Dinkel 1996),"Joshi, S. (2008). Can nanotechnology improve the sustainability of biobased products?. Journal of Industrial Ecology, 12(3), 474-489.",World,,1  - Peer Reviewed,1996.0,,-3.9,kg CO2 eq/kg polymer,-3900000.0,t CO2-eq/MMT polymers,,,False
Joshi 2008 (Dinkel 1996),"Joshi, S. (2008). Can nanotechnology improve the sustainability of biobased products?. Journal of Industrial Ecology, 12(3), 474-489.",World,,1  - Peer Reviewed,1996.0,,-1.99,kg CO2 eq/kg polymer,-1990000.0,t CO2-eq/MMT polymers,,,False
Joshi 2008 (Wurdinger 2002),"Joshi, S. (2008). Can nanotechnology improve the sustainability of biobased products?. Journal of Industrial Ecology, 12(3), 474-489.",World,,1  - Peer Reviewed,2002.0,,0.28,kg CO2 eq/kg polymer,280000.00000000006,t CO2-eq/MMT polymers,,,False
Joshi 2008 (Estermann 2000),"Joshi, S. (2008). Can nanotechnology improve the sustainability of biobased products?. Journal of Industrial Ecology, 12(3), 474-489.",World,,1  - Peer Reviewed,2000.0,,-0.76,kg CO2 eq/kg polymer,-760000.0,t CO2-eq/MMT polymers,,,False
Joshi 2008 (Vink 2003),"Joshi, S. (2008). Can nanotechnology improve the sustainability of biobased products?. Journal of Industrial Ecology, 12(3), 474-489.",World,,1  - Peer Reviewed,2003.0,,-1.2,kg CO2 eq/kg polymer,-1200000.0,t CO2-eq/MMT polymers,,,False
Joshi 2008 (Akiyama 2003),"Joshi, S. (2008). Can nanotechnology improve the sustainability of biobased products?. Journal of Industrial Ecology, 12(3), 474-489.",World,,1  - Peer Reviewed,2003.0,,-1.64,kg CO2 eq/kg polymer,-1640000.0,t CO2-eq/MMT polymers,,,False
Joshi 2008 (Akiyama 2003),"Joshi, S. (2008). Can nanotechnology improve the sustainability of biobased products?. Journal of Industrial Ecology, 12(3), 474-489.",World,,1  - Peer Reviewed,2003.0,,-1.45,kg CO2 eq/kg polymer,-1450000.0,t CO2-eq/MMT polymers,,,False
Weiss 2012,"Weiss, M., Haufe, J., Carus, M., Brandão, M., Bringezu, S., Hermann, B., & Patel, M. K. (2012). A review of the environmental impacts of biobased materials. Journal of Industrial Ecology, 16(s1).",World,,1  - Peer Reviewed,2012.0,,-3.0,kg CO2 eq/kg polymer,-3000000.0,t CO2-eq/MMT polymers,,,False
Karpusenkaite 2014,"Karpušenkaitė, A., & Varžinskas, V. (2014). Bioplastics: development, possibilities and difficulties. Environmental Research, Engineering and Management, 68(2), 69-78.",World,,1  - Peer Reviewed,2014.0,,-2.5,kg CO2 eq/kg polymer,-2500000.0,t CO2-eq/MMT polymers,,,False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,USA,,3 - For Profit,2019.0,,-3.19,kgCO2-eq/kg polymer,-3190000.0,t CO2-eq/MMT polymers,,Ingenio vs. ABS; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,USA,,3 - For Profit,2019.0,,-1.28,kgCO2-eq/kg polymer,-1280000.0,t CO2-eq/MMT polymers,,Ingenio vs. HDPE; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,USA,,3 - For Profit,2019.0,,-1.58,kgCO2-eq/kg polymer,-1580000.0,t CO2-eq/MMT polymers,,Ingenio vs. LDPE; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,USA,,3 - For Profit,2019.0,,-1.24,kgCO2-eq/kg polymer,-1240000.0,t CO2-eq/MMT polymers,,Ingenio vs. PP; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,USA,,3 - For Profit,2019.0,,-1.8,kgCO2-eq/kg polymer,-1800000.0000000002,t CO2-eq/MMT polymers,,Ingenio vs. PVC; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,EU,,3 - For Profit,2019.0,,-2.48,kgCO2-eq/kg polymer,-2480000.0,t CO2-eq/MMT polymers,,Ingenio vs. ABS; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,EU,,3 - For Profit,2019.0,,-1.18,kgCO2-eq/kg polymer,-1180000.0,t CO2-eq/MMT polymers,,Ingenio vs. HDPE; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,EU,,3 - For Profit,2019.0,,-1.25,kgCO2-eq/kg polymer,-1250000.0,t CO2-eq/MMT polymers,,Ingenio vs. LDPE; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,EU,,3 - For Profit,2019.0,,-1.01,kgCO2-eq/kg polymer,-1010000.0,t CO2-eq/MMT polymers,,Ingenio vs. PP; Cradle to Gate (Pellet),False
Natureworks (2019) Calculator,Natureworks Environmental Benefits Calculator,EU,,3 - For Profit,2019.0,,-1.28,kgCO2-eq/kg polymer,-1280000.0,t CO2-eq/MMT polymers,,Ingenio vs. PVC; Cradle to Gate (Pellet),False
PE vs. BioPE Drop in - Caculated,,World,,,,,-2.9699999999999998,kgCO2-eq/kg polymer,-2970000.0,t CO2-eq/MMT polymers,,Avg(bioPE) - Avg(PE),False
