"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,US,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Japan,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Australia,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Canada,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Sweden,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Germany,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Netherlands,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Spain,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,France,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,UK,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Schipper, L. (2011). Automobile use, fuel economy and CO2 emissions in industrialized countries: Encouraging trends through 2008?. Transport Policy, 18(2), 358-372.",http://dx.doi.org/10.1016/j.tranpol.2010.10.011,OECD90,Italy,1  - Peer Reviewed,2008,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"UMTRI, 2018. Sales-weighted fuel-economy rating (window sticker) of purchased new vehicles for October 2007 through December 2017.Sustainable Worldwide Transportation",http://www.umich.edu/~umtriswt/EDI_sales-weighted-mpg.html,OECD90,USA,4 - Independently Verified,2016,,,mpg,7.0,Liter/ billion passenger-km,,,
"IEA, 2016. ""Energy Technology Perspectives 2016 - Towards Sustainable Urban Energy Systems. OECD/IEA, Paris",http://www.iea.org/etp/etp2016/,World,Global,2 - Public Sector/ Multilateral Agency,2015,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,,
"Zachariadis, T. (2006). On the baseline evolution of automobile fuel economy in Europe. Energy Policy, 34(14), 1773-1785.",http://dx.doi.org/10.1016/j.enpol.2005.01.002,OECD90,EU,1  - Peer Reviewed,2002,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Zachariadis, T. (2006). On the baseline evolution of automobile fuel economy in Europe. Energy Policy, 34(14), 1773-1785.",http://dx.doi.org/10.1016/j.enpol.2005.01.002,OECD90,USA,1  - Peer Reviewed,2002,,,l/100km gas eq,0.0,Liter/ billion passenger-km,,Values read off a graph,
"Greene, 2010. ""How Consumers Value Fuel Economy: A Literature Review"". Oak Ridge National Laboratory and EPA",https://www3.epa.gov/otaq/climate/regulations/420r10008.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2009,,,mpg,7.0,Liter/ billion passenger-km,,,
"Atabani, A. E., Badruddin, I. A., Mekhilef, S., & Silitonga, A. S. (2011). A review on global fuel economy standards, labels and technologies in the transportation sector. Renewable and Sustainable Energy Reviews, 15(9), 4586-4610.",http://dx.doi.org/10.1016/j.rser.2011.07.092,OECD90,USA,1  - Peer Reviewed,2016,,,mpg,7.0,Liter/ billion passenger-km,,,
"Atabani, A. E., Badruddin, I. A., Mekhilef, S., & Silitonga, A. S. (2011). A review on global fuel economy standards, labels and technologies in the transportation sector. Renewable and Sustainable Energy Reviews, 15(9), 4586-4610.",http://dx.doi.org/10.1016/j.rser.2011.07.092,OECD90,Japan,1  - Peer Reviewed,2015,,,km/l,7.0,Liter/ billion passenger-km,,,
"Atabani, A. E., Badruddin, I. A., Mekhilef, S., & Silitonga, A. S. (2011). A review on global fuel economy standards, labels and technologies in the transportation sector. Renewable and Sustainable Energy Reviews, 15(9), 4586-4610.",http://dx.doi.org/10.1016/j.rser.2011.07.092,OECD90,EU,1  - Peer Reviewed,2006,,,km/l,7.0,Liter/ billion passenger-km,,,
