"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"US DOE 2014; Data for LED Lamp target (60W equivalent, dimmable)",http://energy.gov/sites/prod/files/2014/08/f18/ssl_mypp2014_web.pdf,USA,,,2015,,10.0,USD/klm,10000000000000.0,USD/petalumen,,,
"US DOE 2014; Data for LED Lamp target (60W equivalent, dimmable)",http://energy.gov/sites/prod/files/2014/08/f18/ssl_mypp2014_web.pdf,USA,,,2020,,5.0,USD/klm,5000000000000.0,USD/petalumen,,,
"MCKinsey, 2012, Data for LED retrofit",,World ,,,2020,,2.7,EUR/unit average sales price,5981242500000.0,USD/petalumen,,,
"VITO 2015 Task 7, LED price (assumed lamp)",,EU,,,2015,,20.0,EUR/klm,26583299999999.996,USD/petalumen,,,
"VITO 2015 Task 7, LED price (assumed lamp)",,EU,,,2020,,7.4,EUR/klm,9835821000000.0,USD/petalumen,,,
"VITO 2015 Task 7, LED price (assumed lamp)",,EU,,,2025,,5.0,EUR/klm,6645824999999.999,USD/petalumen,,,
"VITO 2015 Task 7, LED price (assumed lamp)",,EU,,,2030,,4.0,EUR/klm,5316660000000.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,2015,,7.66,USD/lamp,12766666666666.668,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,2016,,6.7,USD/lamp,11166666666666.666,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,2017,,5.86,USD/lamp,9766666666666.666,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,2018,,5.12,USD/lamp,8533333333333.334,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,2019,,4.47,USD/lamp,7449999999999.999,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,2020-2024,,3.92,USD/lamp,6533333333333.333,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,2025-2029,,2.79,USD/lamp,4650000000000.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,2030-2050,,2.35,USD/lamp,3916666666666.6665,USD/petalumen,,,
