"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Strack 2008, Kalimantan, Table 6.3. Full reference: Strack, M. (n.d.). Peatlands and Climate Change, 227.",http://www.peatsociety.org/sites/default/files/files/PeatlandsandClimateChangeBookIPS2008.pdf,Asia (Sans Japan),Kalimantan,,1  - Peer Reviewed,2008,,1.0117994100294985,t C/ha/yr,,t C/ha/yr,,"Kalimantan, Table 6.3",
"Strack 2008, Sumatra, Table 6.3. Full reference: Strack, M. (n.d.). Peatlands and Climate Change, 227.",http://www.peatsociety.org/sites/default/files/files/PeatlandsandClimateChangeBookIPS2008.pdf,Asia (Sans Japan),Sumatra,,1  - Peer Reviewed,2008,,1.010909090909091,t C/ha/yr,,t C/ha/yr,,"Sumatra, Table 6.3",
"Strack 2008, West Papua, Table 6.3. Full reference: Strack, M. (n.d.). Peatlands and Climate Change, 227.",http://www.peatsociety.org/sites/default/files/files/PeatlandsandClimateChangeBookIPS2008.pdf,Asia (Sans Japan),West Papua,,1  - Peer Reviewed,2008,,1.0099480968858132,t C/ha/yr,,t C/ha/yr,,"West Papua, Table 6.3",
"Strack 2008, Rest of Indonesia, Table 6.3. Full reference: Strack, M. (n.d.). Peatlands and Climate Change, 227.",http://www.peatsociety.org/sites/default/files/files/PeatlandsandClimateChangeBookIPS2008.pdf,Asia (Sans Japan),Rest of Indonesia,,1  - Peer Reviewed,2008,,1.0024449877750612,t C/ha/yr,,t C/ha/yr,,"Rest of Indonesia, Table 6.3",
"Strack 2008, Total for Indonesia, Table 6.3. Full reference: Strack, M. (n.d.). Peatlands and Climate Change, 227.",http://www.peatsociety.org/sites/default/files/files/PeatlandsandClimateChangeBookIPS2008.pdf,Asia (Sans Japan),Total for Indonesia,,1  - Peer Reviewed,2008,,1.00029889409186,t C/ha/yr,,t C/ha/yr,,"Total for Indonesia, Table 6.3",
"Strack 2008, Total for SE Asia, Table 6.3. Full reference: Strack, M. (n.d.). Peatlands and Climate Change, 227.",http://www.peatsociety.org/sites/default/files/files/PeatlandsandClimateChangeBookIPS2008.pdf,Asia (Sans Japan),Total for SE Asia,,1  - Peer Reviewed,2008,,1.0100701861458652,t C/ha/yr,,t C/ha/yr,,"Total for SE Asia, Table 6.3",
"Strack 2008, Total Tropicalc Peatland, Table 6.3. Full reference: Strack, M. (n.d.). Peatlands and Climate Change, 227.",http://www.peatsociety.org/sites/default/files/files/PeatlandsandClimateChangeBookIPS2008.pdf,Asia (Sans Japan),Total Tropicalc Peatland,,1  - Peer Reviewed,2008,,1.01005291005291,t C/ha/yr,,t C/ha/yr,,"Total Tropicalc Peatland, Table 6.3",
"Strack 2008, Suzuki et al. (1999), page no 158. Full reference: Strack, M. (n.d.). Peatlands and Climate Change, 227.",http://www.peatsociety.org/sites/default/files/files/PeatlandsandClimateChangeBookIPS2008.pdf,Asia (Sans Japan),Thailand,,1  - Peer Reviewed,2008,,5.32,t C/ha/yr,,t C/ha/yr,,"Suzuki et al. (1999), page no 158",
"Marsden et al 2012, Artz et al. 2011, PAGE 10. Full reference: Marsden, K., & Ebmeier, S. (n.d.). Peatlands and Climate Change, 36.",http://www.parliament.scot/ResearchBriefingsAndFactsheets/S4/SB_12-28.pdf,OECD90,Scotland,,1  - Peer Reviewed,2012,,0.7,t CO2/ha/yr,0.1910480349344978,t C/ha/yr,,"Artz et al. 2011, PAGE 10",
"Marsden et al 2012, Artz et al. 2011, PAGE 10. Full reference: Marsden, K., & Ebmeier, S. (n.d.). Peatlands and Climate Change, 36.",http://www.parliament.scot/ResearchBriefingsAndFactsheets/S4/SB_12-28.pdf,OECD90,Scotland,,1  - Peer Reviewed,2012,,2.8,t CO2/ha/yr,0.7641921397379912,t C/ha/yr,,"Artz et al. 2011, PAGE 10",
