Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,2900.6385296,,,,,,,,,
2013,3010.1415446,,,,,,,,,
2014,3098.2238860999996,,,,,,,,,
2015,3017.4151306999997,,,,,,,,,
2016,3028.5888126,,,,,,,,,
2017,3093.4914708540177,,,,,,,,,
2018,3159.7849930744196,,,,,,,,,
2019,3227.4991854760046,,,,,,,,,
2020,3296.664493020756,,,,,,,,,
2021,3367.3120131061905,,,,,,,,,
2022,3439.473509547057,,,,,,,,,
2023,3513.18142685665,,,,,,,,,
2024,3588.468904834188,,,,,,,,,
2025,3665.369793464785,,,,,,,,,
2026,3725.078667400326,,,,,,,,,
2027,3785.7601988922775,,,,,,,,,
2028,3847.4302325322324,,,,,,,,,
2029,3910.104871020182,,,,,,,,,
2030,3973.8004793691007,,,,,,,,,
2031,4038.533689178023,,,,,,,,,
2032,4104.321402974732,,,,,,,,,
2033,4171.180798629191,,,,,,,,,
2034,4239.12933383886,,,,,,,,,
2035,4308.1847506870945,,,,,,,,,
2036,4378.3650802757875,,,,,,,,,
2037,4449.68864743348,,,,,,,,,
2038,4522.174075500171,,,,,,,,,
2039,4595.8402911900685,,,,,,,,,
2040,4670.706529533554,,,,,,,,,
2041,4746.792338899655,,,,,,,,,
2042,4824.11758610033,,,,,,,,,
2043,4902.702461577905,,,,,,,,,
2044,4982.567484677009,,,,,,,,,
2045,5063.733509002397,,,,,,,,,
2046,5146.2217278640455,,,,,,,,,
2047,5230.053679810951,,,,,,,,,
2048,5315.25125425507,,,,,,,,,
2049,5401.836697186885,,,,,,,,,
2050,5489.832616984059,,,,,,,,,
2051,5618.922932478374,,,,,,,,,
2052,5723.350342774887,,,,,,,,,
2053,5831.153158761788,,,,,,,,,
2054,5942.460933850758,,,,,,,,,
2055,6057.403221453476,,,,,,,,,
2056,6176.109574981625,,,,,,,,,
2057,6298.709547846883,,,,,,,,,
2058,6425.332693460931,,,,,,,,,
2059,6556.108565235451,,,,,,,,,
2060,6691.166716582122,,,,,,,,,
