Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,2900.6385296,,,,,,,,,
2013,3010.1415446,,,,,,,,,
2014,3098.2238860999996,,,,,,,,,
2015,3017.4151306999997,,,,,,,,,
2016,3028.5888126,,,,,,,,,
2017,3272.3197212213636,,,,,,,,,
2018,3361.1185458173427,,,,,,,,,
2019,3449.917370413322,,,,,,,,,
2020,3538.7161950093005,,,,,,,,,
2021,3627.5150196052796,,,,,,,,,
2022,3716.3138442012587,,,,,,,,,
2023,3805.1126687972373,,,,,,,,,
2024,3893.9114933932165,,,,,,,,,
2025,3982.7103179891956,,,,,,,,,
2026,4071.5091425851742,,,,,,,,,
2027,4160.307967181154,,,,,,,,,
2028,4249.1067917771325,,,,,,,,,
2029,4337.905616373111,,,,,,,,,
2030,4426.704440969091,,,,,,,,,
2031,4515.503265565069,,,,,,,,,
2032,4604.302090161049,,,,,,,,,
2033,4693.100914757028,,,,,,,,,
2034,4781.899739353006,,,,,,,,,
2035,4870.698563948985,,,,,,,,,
2036,4959.497388544964,,,,,,,,,
2037,5048.296213140943,,,,,,,,,
2038,5137.095037736923,,,,,,,,,
2039,5225.893862332901,,,,,,,,,
2040,5314.69268692888,,,,,,,,,
2041,5403.491511524859,,,,,,,,,
2042,5492.290336120838,,,,,,,,,
2043,5581.089160716818,,,,,,,,,
2044,5669.887985312796,,,,,,,,,
2045,5758.686809908775,,,,,,,,,
2046,5847.485634504754,,,,,,,,,
2047,5936.284459100733,,,,,,,,,
2048,6025.083283696712,,,,,,,,,
2049,6113.882108292692,,,,,,,,,
2050,6202.68093288867,,,,,,,,,
2051,6291.479757484649,,,,,,,,,
2052,6380.2785820806275,,,,,,,,,
2053,6469.077406676607,,,,,,,,,
2054,6557.876231272587,,,,,,,,,
2055,6646.675055868565,,,,,,,,,
2056,6735.473880464544,,,,,,,,,
2057,6824.272705060523,,,,,,,,,
2058,6913.071529656502,,,,,,,,,
2059,7001.870354252481,,,,,,,,,
2060,7090.66917884846,,,,,,,,,
