id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion Calculation,Common Units,Assumptions,Exclude Data?,ReasonForExclusion
1,"Gevaert, F., Janquin, M.A., Davoult, D. 2008. Biometrics in Laminaria digitata: A useful tool to assess biomass, carbon, and nitrogen contents. ",https://www.sciencedirect.com/science/article/abs/pii/S1385110108000671,World,,,1  - Peer Reviewed,2008,,33%,% carbon content of dry weight, 0.33 ,% carbon content of dry weight,Abstract.This measurement is associated with the species Laminaria digitata. ,N,
2,"Gevaert, F., Janquin, M.A., Davoult, D. 2008. Biometrics in Laminaria digitata: A useful tool to assess biomass, carbon, and nitrogen contents. ",https://www.sciencedirect.com/science/article/abs/pii/S1385110108000671,World,,,1  - Peer Reviewed,2008,,27%,% carbon content of dry weight, 0.27 ,% carbon content of dry weight,Abstract.This measurement is associated with the species Laminaria digitata. ,N,
3,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,25%,% carbon content of dry weight, 0.25 ,% carbon content of dry weight,Mean value of study of n=269 observations across 46 species,N,
4,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,31%,% carbon content of dry weight, 0.31 ,% carbon content of dry weight,Mean+SD value of study of n=269 observations across 46 species,Y,
5,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,19%,% carbon content of dry weight, 0.19 ,% carbon content of dry weight,Mean-SD value of study of n=269 observations across 46 species,Y,
6,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,48%,% carbon content of dry weight, 0.48 ,% carbon content of dry weight,High range value of study of n=269 observations across 46 species,Y,
7,"Duarte, C.M. 1992. Nutrient concentration of aquatic plants: Patterns across species. Limnol. Oceanogr. 47: 882-889.",https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lo.1992.37.4.0882,World,,,1  - Peer Reviewed,1992,,9%,% carbon content of dry weight, 0.09 ,% carbon content of dry weight,Low range value of study of n=269 observations across 46 species,Y,
8,"Chung, I.K., Oak, J.H., Lee, A.L., Shin, J.A., Kim, J.G., Park, K.-S. 2013. Installing kelp forests/seaweed beds for mitigationand adaptation against global warming: Korean Project Overview. ICES Journal of Marine Science, 70: 1038–1044.",https://www.researchgate.net/publication/273406142_Installing_kelp_forestsseaweed_beds_for_mitigation_and_adaptation_against_global_warming_Korean_Project_Overview,Asia (Sans Japan),South Korea,Shallow,1  - Peer Reviewed,2013,,27%,% carbon content of dry weight, 0.27 ,% carbon content of dry weight,Table 1- Ecklonia cava,N,
9,"Chung, I.K., Oak, J.H., Lee, A.L., Shin, J.A., Kim, J.G., Park, K.-S. 2013. Installing kelp forests/seaweed beds for mitigationand adaptation against global warming: Korean Project Overview. ICES Journal of Marine Science, 70: 1038–1044.",https://www.researchgate.net/publication/273406142_Installing_kelp_forestsseaweed_beds_for_mitigation_and_adaptation_against_global_warming_Korean_Project_Overview,Asia (Sans Japan),South Korea,Shallow,1  - Peer Reviewed,2013,,26%,% carbon content of dry weight, 0.26 ,% carbon content of dry weight,Table 1- Ecklonia stolonifera,N,
10,Jiang et al. (2015),https://www.sciencedirect.com/science/article/abs/pii/S0044848615002446,World,,,1  - Peer Reviewed,2015,,31%,% carbon content of dry weight, 0.31 ,% carbon content of dry weight,"S. Japonica, page 171",N,
11,Jiang et al. (2015),https://www.sciencedirect.com/science/article/abs/pii/S0044848615002446,World,,,1  - Peer Reviewed,2015,,27%,% carbon content of dry weight, 0.27 ,% carbon content of dry weight,"G. Lemaneiformis, page 171",N,
12,Chemodanov et al. (2017),https://www.sciencedirect.com/science/article/pii/S0196890417306118,World,,,1  - Peer Reviewed,2012,,37%,% carbon content of dry weight, 0.37 ,% carbon content of dry weight,"Ulva, page 1500, based on Nielsen et al. (2012)",N,
13,Jiao et al. (2018),https://link.springer.com/article/10.1007/s11430-018-9190-x,World,,,1  - Peer Reviewed,2018,,31%,% carbon content of dry weight, 0.31 ,% carbon content of dry weight,"Laminaria Japonica, page 1553",N,
14,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,31%,% carbon content of dry weight, 0.31 ,% carbon content of dry weight,"Table 1, page 99, Laminaria Japonica from Zhou et al. (2002)",N,
15,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,31%,% carbon content of dry weight, 0.31 ,% carbon content of dry weight,"Table 1, page 99, Ulva pertusa from Zhou et al. (2002)",N,
16,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,29%,% carbon content of dry weight, 0.29 ,% carbon content of dry weight,"Table 1, page 99, Laminaria Longicruris from Chapman et al. (1978)",N,
17,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,23%,% carbon content of dry weight, 0.23 ,% carbon content of dry weight,"Table 1, page 99, Laminaria Saccharina from Ahn et al. (1998)",N,
18,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,24%,% carbon content of dry weight, 0.24 ,% carbon content of dry weight,"Table 1, page 99, Nereocystis leutkeana from Ahn et al. (1998)",N,
19,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,29%,% carbon content of dry weight, 0.29 ,% carbon content of dry weight,"Table 1, page 99, Laminaria Groenlandica from Harrison et al. (1986)",N,
20,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,27%,% carbon content of dry weight, 0.27 ,% carbon content of dry weight,"Table 1, page 99, Porphyra Yezoensis",N,
21,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,24%,% carbon content of dry weight, 0.24 ,% carbon content of dry weight,"Table 1, page 99, Ulva lactuca from Lapointe et al. (1992)",N,
22,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,28%,% carbon content of dry weight, 0.28 ,% carbon content of dry weight,"Table 1, page 99, Gracilaria tixvahiae from Lapointe et al. (1992)",N,
23,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,21%,% carbon content of dry weight, 0.21 ,% carbon content of dry weight,"Table 1, page 99, Gracilaria ferox from Lapointe et al. (1992)",N,
24,Tang et al. (2011),https://www.int-res.com/abstracts/meps/v424/p97-104/,World,,,1  - Peer Reviewed,2011,,35%,% carbon content of dry weight, 0.35 ,% carbon content of dry weight,"Table 1, page 99, Fuchus disticus from rosenberg and Probyn (1984)",N,
25,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,25%,% carbon content of dry weight, 0.25 ,% carbon content of dry weight,"Page 3 from Muraoka et al. (2004), Saccharina low",N,
26,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,31%,% carbon content of dry weight, 0.31 ,% carbon content of dry weight,"Page 3 from Muraoka et al. (2004), Saccharina high",N,
27,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,32%,% carbon content of dry weight, 0.32 ,% carbon content of dry weight,"Page 3 from Muraoka et al. (2004), Ecklonia low",N,
28,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,34%,% carbon content of dry weight, 0.34 ,% carbon content of dry weight,"Page 3 from Muraoka et al. (2004), Ecklonia high",N,
29,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,27%,% carbon content of dry weight, 0.27 ,% carbon content of dry weight,"Page 3 from Fei (2004), Pyropia",N,
30,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,24%,% carbon content of dry weight, 0.24 ,% carbon content of dry weight,"Page 3 from Fei (2004), Saccharina",N,
31,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,29%,% carbon content of dry weight, 0.29 ,% carbon content of dry weight,"Page 3 from Beavis and Charlier (1987), Laminaria digitata low",N,
32,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,36%,% carbon content of dry weight, 0.36 ,% carbon content of dry weight,"Page 3 from Beavis and Charlier (1987), Laminaria digitata high",N,
33,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,20%,% carbon content of dry weight, 0.20 ,% carbon content of dry weight,"Page 3 from Beavis and Charlier (1987), Macrocystis Pyrifera  low",N,
34,Sondak and Chung (2015),https://link.springer.com/article/10.1007%2Fs12601-015-0001-9,World,,,1  - Peer Reviewed,2015,,31%,% carbon content of dry weight, 0.31 ,% carbon content of dry weight,"Page 3 from Beavis and Charlier (1987), Macrocystis Pyrifera  high",N,
