"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Fonsah 2012,https://books.google.com/books?hl=en&lr=&id=tz2ug4w7WNAC&oi=fnd&pg=PP1&dq=economics+of+production+banana+&ots=mDri5ZhwCc&sig=meR2SNhPwi70uKphXGmEF7v39M0#v=onepage&q=economics%20of%20production%20banana&f=false,Middle East and Africa,Cameroon,Tropical-Humid,1  - Peer Reviewed,2012,,304.7,USD/ha/yr,313.841,US$2014/ ha/ yr,,banana - excluded because couldn't find source,
"Cordero and Boshier (ed) 2003; peach palm, average NPV in Costa Rica; Cordero & Boshier, ed. Árboles de Centroamérica: un manual para extensionistas. Bib. Orton IICA/CATIE, 2003.",https://www.catie.ac.cr/catie-noticias/759-libro-arboles-de-centroamerica-ahora-en-version-digital.html,Latin America,Costa Rica,Tropical-Humid,2 - Public Sector/ Multilateral Agency,2003,,2000.0,USD/ha/yr,2580.0,US$2014/ ha/ yr,,"peach palm (see p. 385) - as the year was not mentioned, so the data was divided by the average lifespan of a banana tree, i.e, ~5 years",
"Cordero and Boshier (ed) 2003; cashew, average NPV in El Salvador; Cordero & Boshier, ed. Árboles de Centroamérica: un manual para extensionistas. Bib. Orton IICA/CATIE, 2003.",https://www.catie.ac.cr/catie-noticias/759-libro-arboles-de-centroamerica-ahora-en-version-digital.html,Latin America,El Salvador,Tropical-Humid,2 - Public Sector/ Multilateral Agency,2003,,4300.0,Colones/ha/yr,637.5862068965517,US$2014/ ha/ yr,,"cashew/ (@8.7/2003 dollar https://en.wikipedia.org/wiki/Tables_of_historical_exchange_rates_to_the_United_States_dollar) - as the year was not mentioned, so the data was divided by the average lifespan of a banana tree, i.e, ~5 years",
"Race et al. 1999; low intensity non-irrigated carob system; Race, Digby, A. Curtis, and W. Booth. ""Carob agroforestry industry: an assessment of its potential for the low–medium rainfall Murray Valley region."" Australian journal of experimental agriculture 39.3 (1999): 325-334.",http://csusap.csu.edu.au/~acurtis/papers/racecurtisbooth_1999.pdf,OECD90,Australia,Tropical-Semi-Arid,1  - Peer Reviewed,1999,,4000.0,A$/ha/7yr,584.2217484008529,US$2014/ ha/ yr,,carob low intensity; see 2nd paragraph p. 332; (1.34 exchange rate from Australian $ in 2000 based on https://en.wikipedia.org/wiki/Tables_of_historical_exchange_rates_to_the_United_States_dollar); ,
"Race et al. 1999; high intensity irrigated carob system; Race, Digby, A. Curtis, and W. Booth. ""Carob agroforestry industry: an assessment of its potential for the low–medium rainfall Murray Valley region."" Australian journal of experimental agriculture 39.3 (1999): 325-334.",http://csusap.csu.edu.au/~acurtis/papers/racecurtisbooth_1999.pdf,OECD90,Australia,Tropical-Semi-Arid,1  - Peer Reviewed,1999,,20000.0,A$/ha/7yr,2921.1087420042645,US$2014/ ha/ yr,,carob high intensity; see 2nd paragraph p. 332; (1.34 exchange rate from Australian $ in 2000 based on https://en.wikipedia.org/wiki/Tables_of_historical_exchange_rates_to_the_United_States_dollar); ,
"Echezona et al 2011; average value for weed-free plantain system in Nigeria; Echezona, B. C., K. P. Baiyeri, and F. D. Aindigh. ""Yield and economics of plantain production under six weed management systems in a derived savanna agroecosystem."" (2011).",http://www.tropicultura.org/text/v29n1/14.pdf,Middle East and Africa,Nigeria,Tropical-Humid,1  - Peer Reviewed,2011,,3374.65,USD/ha/2yr,1771.69125,US$2014/ ha/ yr,,plantain; weed-free (hoeing); see Table 4 (p. 18) - assumption that the revenue is accrued over 2-year period (2005 and 2006),
"Echezona et al 2011; average value for plantain system managed by slashing every 8 weeks in Nigeria; Echezona, B. C., K. P. Baiyeri, and F. D. Aindigh. ""Yield and economics of plantain production under six weed management systems in a derived savanna agroecosystem."" (2011).",http://www.tropicultura.org/text/v29n1/14.pdf,Middle East and Africa,Nigeria,Tropical-Humid,1  - Peer Reviewed,2011,,983.9,USD/ha/2yr,516.5475,US$2014/ ha/ yr,,plantain; slashing 8-weekly; see Table 4 (p. 18) - assumption that the revenue is accrued over 2-year period (2005 and 2006),
"Echezona et al 2011; average value for plantain system managed through sawdust mulching in Nigeria; Echezona, B. C., K. P. Baiyeri, and F. D. Aindigh. ""Yield and economics of plantain production under six weed management systems in a derived savanna agroecosystem."" (2011).",http://www.tropicultura.org/text/v29n1/14.pdf,Middle East and Africa,Nigeria,Tropical-Humid,1  - Peer Reviewed,2011,,3264.3,USD/ha/2yr,1713.7575000000002,US$2014/ ha/ yr,,plantain; mulching with sawdust; see Table 4 (p. 18) - assumption that the revenue is accrued over 2-year period (2005 and 2006),
"Echezona et al 2011; average value for plantain system managed with glyphosate application and slashing in Nigeria; Echezona, B. C., K. P. Baiyeri, and F. D. Aindigh. ""Yield and economics of plantain production under six weed management systems in a derived savanna agroecosystem."" (2011).",http://www.tropicultura.org/text/v29n1/14.pdf,Middle East and Africa,Nigeria,Tropical-Humid,1  - Peer Reviewed,2011,,3448.2,USD/ha/2yr,1810.305,US$2014/ ha/ yr,,plantain; glyphosate + slashing; see Table 4 (p. 18) - assumption that the revenue is accrued over 2-year period (2005 and 2006),
"Echezona et al 2011; average value for plantain system managed with sawdust mulching and glyphosate application in Nigeria; Echezona, B. C., K. P. Baiyeri, and F. D. Aindigh. ""Yield and economics of plantain production under six weed management systems in a derived savanna agroecosystem."" (2011).",http://www.tropicultura.org/text/v29n1/14.pdf,Middle East and Africa,Nigeria,Tropical-Humid,1  - Peer Reviewed,2011,,5563.1,USD/ha/2yr,2920.6275000000005,US$2014/ ha/ yr,,plantain; mulching with sawdust + glyphosate; see Table 4 (p. 18) - assumption that the revenue is accrued over 2-year period (2005 and 2006),
"Echezona et al 2011; average value for plantain system managed with glyphosate application in Nigeria; Echezona, B. C., K. P. Baiyeri, and F. D. Aindigh. ""Yield and economics of plantain production under six weed management systems in a derived savanna agroecosystem."" (2011).",http://www.tropicultura.org/text/v29n1/14.pdf,Middle East and Africa,Nigeria,Tropical-Humid,1  - Peer Reviewed,2011,,1617.2,USD/ha/2yr,849.0300000000001,US$2014/ ha/ yr,, - assumption that the revenue is accrued over 2-year period (2005 and 2006),
USDA IPM Centers,https://ipmdata.ipmcenters.org/documents/cropprofiles/ASbananas.pdf,Latin America,Puerto Rico,Tropical-Humid,2 - Public Sector/ Multilateral Agency,2005,,1457.0,USD/ha/yr,1762.97,US$2014/ ha/ yr,,banana - excluded because couldn't find source,1.0
