"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Hawkins, T. R., Singh, B. , Majeau‐Bettez, G. and Strømman, A. H. (2013), Comparative Environmental Life Cycle Assessment of Conventional and Electric Vehicles. Journal of Industrial Ecology, 17: 53-64. doi:10.1111/j.1530-9290.2012.00532.x",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2012.00532.x/full,OECD90,EU,1  - Peer Reviewed,2012,,6.45,t CO2-eq,21476.20077000953,t CO2-eq/ billion pass-km,,,
"Joseck and Ward, 2014. Cradle to Grave Lifecycle Analysis of Vehicle and Fuel Pathways. DOE Hydrogen and Fuel Cells Program Record Report",http://www.hydrogen.energy.gov/pdfs/14006_cradle_to_grave_analysis.pdf,OECD90,USA,4 - Independently Verified,2014,,8.7,t CO2-eq,28967.89871303611,t CO2-eq/ billion pass-km,,,
"Lindsay Wilson, 2013. Shades of Green: Electric Cars’ Carbon Emissions Around the Globe. Shrink That Footprint",http://shrinkthatfootprint.com/electric-car-emissions,World,,5 - Not Verified,2013,,8.0,t CO2-eq,26637.148241872288,t CO2-eq/ billion pass-km,,,
Mercedes Benz (2009) Life cycle Environmental Certificate for the S 400 HYBRID,http://www.mercedes-benz.co.kr/content/media_library/korea/mpc_korea/pc_multimedia/coporate_sales/environmental_certificate/environmental_certificate4.object-Single-MEDIA.tmp/Environmental_Certificate_s_400.pdf,World,,3 - For Profit,2009,,10.2,t CO2-eq,33962.364008387165,t CO2-eq/ billion pass-km,,,
"Aguirre, K., Eisenhardt, L., Lim, C., Nelson, B., Norring, A., Slowik, P., & Tu, N. (2012). Lifecycle analysis comparison of a battery electric vehicle and a conventional gasoline vehicle. Full Lifetime Cost Analysis of Battery, Plug-in Hybrid and FCEVs in China in the Near Future, Frontiers in Energy, 6, 107-111.",http://www.environment.ucla.edu/media/files/BatteryElectricVehicleLCA2012-rh-ptd.pdf,OECD90,USA - California ,2 - Public Sector/ Multilateral Agency,2012,,62.866,t CO2-eq Full LifeCycle,8372.854806867716,t CO2-eq/ billion pass-km,,96% of emissions from usage phase,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Ford Galaxy/S-Max, 2007",1  - Peer Reviewed,2007,,9.36,t CO2-eq,31165.463442990575,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Lave, L. B., & MacLean, H. L. (2002). An environmental-economic evaluation of hybrid electric vehicles: Toyota's Prius vs. its conventional internal combustion engine Corolla. Transportation Research Part D: Transport and Environment, 7(2), 155-162.",http://www.sciencedirect.com/science/article/pii/S1361920901000141,OECD90,USA,1  - Peer Reviewed,2002,,12.3,t CO2-eq,40954.61542187865,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Mercedes S 350, 2005",1  - Peer Reviewed,2005,,12.51,t CO2-eq,41653.840563227786,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"VW Passat, 2009",1  - Peer Reviewed,2009,,5.94,t CO2-eq,19778.082569590173,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Generic US Family Sedan, Sullivan et al, 1998",1  - Peer Reviewed,1998,,7.008,t CO2-eq,23334.141859880125,t CO2-eq/ billion pass-km,,Compiled by Hawkins et al 2012,
