"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
IPCC Ocean Energy 2011 ,https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,,1  - Peer Reviewed,2011,,,US$2005/kWh,0.0,US$2014/kWh,,,
"IPCC Ocean Energy 2011, Wave - low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,,1  - Peer Reviewed,2011,,,US$2005/kWh,0.0,US$2014/kWh,,,
"IPCC Ocean Energy 2011, Wave - high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,,1  - Peer Reviewed,2011,,,US$2005/kWh,0.0,US$2014/kWh,,,
"IPCC Ocean Energy 2011, Tidal current - low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,,1  - Peer Reviewed,2011,,,US$2005/kWh,0.0,US$2014/kWh,,,
"IPCC Ocean Energy 2011 , Tidal current - high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,,1  - Peer Reviewed,2011,,,US$2005/kWh,0.0,US$2014/kWh,,,
"IPCC Ocean Energy 2011, Tidal range - low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,,1  - Peer Reviewed,2011,,,US$2005/kWh,0.0,US$2014/kWh,,,
"IPCC Ocean Energy 2011, Tidal range - high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,,1  - Peer Reviewed,2011,,,US$2005/kWh,0.0,US$2014/kWh,,,
"Bloomberg New Energy Finance 2013, Wave - high",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/MWh,0.0,US$2014/kWh,,,
"Bloomberg New Energy Finance 2013, Wave - median",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/MWh,0.0,US$2014/kWh,,,1.0
"Bloomberg New Energy Finance 2013, Wave - low",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/MWh,0.0,US$2014/kWh,,,
"Bloomberg New Energy Finance 2013, Tidal barrage - high",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/MWh,0.0,US$2014/kWh,,,
"Bloomberg New Energy Finance 2013, Tidal barrage - median",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/MWh,0.0,US$2014/kWh,,,1.0
"Bloomberg New Energy Finance 2013, Tidal barrage - low",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/MWh,0.0,US$2014/kWh,,,
"IPCC WG3 AR5, Ocean - low  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kWh,0.0,US$2014/kWh,,,
"IPCC WG3 AR5, Ocean - high   (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/kWh,0.0,US$2014/kWh,,,
"Carbon Trust, Accelerating Marine Energy, Tidal pg 14",https://www.carbontrust.com/media/5675/ctc797.pdf,World,,,2 - Public Sector/ Multilateral Agency,2011,,,US$2010/kWh,0.0,US$2014/kWh,,Raw data in the source range from 29-33. Average used,
"Carbon Trust, Accelerating Marine Energy, wave pg 14",https://www.carbontrust.com/media/5675/ctc797.pdf,World,,,2 - Public Sector/ Multilateral Agency,2011,,,US$2010/kWh,0.0,US$2014/kWh,,Raw data in the source range from 38-48. Average used,
"Marine Energy Technology Roadmap, 2014 (low) Fig1",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,,2 - Public Sector/ Multilateral Agency,2014,,,GBP 2012/kWh,0.0,US$2014/kWh,,"Conversion rate used £/$ - 1,584877",
"Marine Energy Technology Roadmap, 2014 (high) Fig1",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,,2 - Public Sector/ Multilateral Agency,2014,,,GBP 2012/kWh,0.0,US$2014/kWh,,"Conversion rate used £/$ - 1,584877",
